bioguide_id,last_name,first_name,state_full,district,served_from,served_to
F000350,,,Minnesota,5,1963,1979
C000512,,,New Hampshire,2,1963,1981
C000476,,,California,33,1963,1979
L000221,,,California,4,1963,1979
C000475,,,California,2,1963,1983
M000399,,,Pennsylvania,10,1963,1999
B001156,,,California,5,1963,1985
L000417,,,Louisiana,8,1963,1987
B000918,,,California,42,1963,2001
B000893,,,Colorado,2,1963,1975
B000966,,,North Carolina,,1963,1987
A000208,,,North Dakota,,1963,1987
D000537,,,Oregon,3,1963,1981
M000797,,,Hawaii,2,1965,2002
J000256,,,North Carolina,1,1965,1993
S000804,,,Ohio,11,1965,1983
C000666,,,New York,30,1965,1985
H000158,,,New York,32,1965,1981
S000070,,,Virginia,3,1965,1981
H000563,,,Washington,6,1965,1977
B000472,,,New York,22,1965,1983
C000714,,,Michigan,13,1965,2017
V000098,,,Pennsylvania,24,1965,1977
W000680,,,New York,6,1965,1981
F000239,,,Washington,5,1965,1995
H000465,,,New Jersey,9,1965,1977
K000038,,,West Virginia,5,1965,1973
F000270,,,Michigan,13,1965,1995
E000067,,,Louisiana,7,1965,1972
D000462,,,New York,27,1965,1973
A000203,,,Tennessee,6,1965,1973
S000124,,,New York,8,1965,1993
A000031,,,Washington,,1965,1993
C000002,,,Texas,5,1965,1973
A000212,,,Illinois,11,1965,1993
R000134,,,California,23,1965,1977
P000556,,,Arkansas,,1965,1997
D000203,,,Texas,15,1965,1997
H000840,,,New Jersey,3,1965,1989
M000626,,,Washington,2,1965,1979
W000035,,,California,14,1965,1975
H000171,,,Idaho,2,1965,1985
H000346,,,Maine,,1965,1979
S000548,,,New York,36,1965,1975
J000033,,,Indiana,10,1965,1997
B000910,,,Ohio,7,1965,1983
W000390,,,Texas,16,1965,1983
D000534,,,Tennessee,2,1965,1989
V000027,,,Michigan,9,1965,1993
D000326,,,Alabama,2,1965,1993
C000979,,,Iowa,,1965,1981
B001008,,,Alabama,6,1965,1981
M000433,,,New York,30,1965,1981
E000204,,,Illinois,13,1965,1985
T000410,,,California,,1965,1977
R000421,,,Wyoming,,1965,1979
C000201,,,Kentucky,5,1965,1981
H000114,,,Indiana,9,1965,1999
E000240,,,Colorado,3,1965,1979
E000084,,,Alabama,1,1965,1985
O000134,,,New York,20,1965,1985
M000286,,,Iowa,6,1967,1975
W000317,,,Ohio,3,1967,1979
S000121,,,Iowa,5,1967,1975
W000448,,,California,39,1967,1979
W000525,,,Pennsylvania,7,1967,1975
H000972,,,New Jersey,1,1967,1975
W000636,,,Kansas,3,1967,1985
S000045,,,New Jersey,2,1967,1975
W000781,,,Ohio,15,1967,1993
M000865,,,Mississippi,3,1967,1997
G000513,,,Maryland,8,1967,1977
R000512,,,Michigan,11,1967,1979
Z000010,,,Indiana,8,1967,1975
Z000016,,,Minnesota,6,1967,1975
R000249,,,Michigan,,1967,1995
B000839,,,Georgia,3,1967,1983
L000509,,,Ohio,8,1967,1991
M000410,,,Michigan,19,1967,1973
B000771,,,New York,11,1967,1975
B000451,,,Pennsylvania,8,1967,1977
K000025,,,Texas,23,1967,1985
P000272,,,California,37,1967,1977
P000399,,,New York,13,1967,1975
P000528,,,Texas,13,1967,1975
B000431,,,Alabama,4,1967,1997
R000012,,,Illinois,19,1967,1983
B000548,,,Tennessee,7,1967,1973
R000065,,,Louisiana,6,1967,1975
T000217,,,Georgia,5,1967,1973
N000095,,,Alabama,3,1967,1989
G000015,,,North Carolina,4,1967,1973
K000348,,,Tennessee,8,1967,1975
K000356,,,Maine,1,1967,1975
S000847,,,Wisconsin,6,1967,1978
C000638,,,Texas,3,1967,1983
M001130,,,Indiana,7,1967,1997
E000035,,,Texas,8,1967,1981
E000096,,,Pennsylvania,4,1967,1979
E000214,,,Pennsylvania,16,1967,1977
E000213,,,Michigan,2,1967,1977
G000105,,,Pennsylvania,20,1967,1993
S000189,,,Virginia,,1967,1979
B001091,,,Florida,12,1967,1979
R000460,,,Delaware,,1967,2001
B000917,,,Michigan,3,1967,1979
M000242,,,California,18,1967,1975
M000346,,,Idaho,,1967,1991
M000718,,,Ohio,10,1967,1993
D000220,,,Oregon,4,1967,1975
S001039,,,Georgia,8,1967,1977
H000440,,,Massachusetts,10,1967,1983
S000846,,,Arizona,3,1967,1977
M000343,,,California,12,1967,1983
T000265,,,Rhode Island,2,1967,1975
B000506,,,Georgia,4,1967,1975
H000124,,,Arkansas,3,1967,1993
G000458,,,Mississippi,3,1968,1973
M000833,,,North Carolina,5,1969,1975
Y000014,,,Pennsylvania,6,1969,1993
B000432,,,New York,19,1969,1989
A000189,,,California,32,1969,1993
C000073,,,Oklahoma,6,1969,1975
M000635,,,Montana,,1969,1989
A000103,,,Arkansas,1,1969,1993
H000327,,,New York,39,1969,1977
M000703,,,Illinois,10,1969,1981
C000807,,,Pennsylvania,13,1969,1993
L000506,,,New Mexico,1,1969,1989
G000268,,,California,20,1969,1983
B001113,,,Missouri,10,1969,1981
F000218,,,Alabama,7,1969,1979
H000692,,,Maryland,5,1969,1975
F000141,,,New York,19,1969,1995
W000253,,,Connecticut,,1969,1989
C000371,,,New York,12,1969,1983
D000241,,,Indiana,10,1969,1975
F000381,,,Florida,9,1969,1979
C000873,,,Illinois,8,1969,2005
W000147,,,Pennsylvania,5,1969,1975
H000230,,,Massachusetts,6,1969,1979
C000321,,,Florida,4,1969,1989
S000948,,,Ohio,11,1969,1999
J000216,,,Tennessee,8,1969,1989
L000049,,,Indiana,2,1969,1975
P000520,,,North Carolina,6,1969,1981
B000272,,,Maryland,,1969,1977
C000017,,,Louisiana,3,1969,1973
O000007,,,Wisconsin,7,1969,2011
W000406,,,Virginia,2,1969,1987
M000105,,,South Carolina,4,1969,1979
C000775,,,Puerto Rico,,1969,1973
K000302,,,New York,18,1969,1979
S000836,,,Connecticut,2,1969,1975
H000175,,,Idaho,2,1969,1975
S000217,,,Kansas,1,1969,1981
F000286,,,New Jersey,13,1969,1985
R000545,,,North Carolina,8,1969,1975
R000383,,,New Jersey,8,1969,1993
D000038,,,Virginia,5,1969,1989
C000164,,,Ohio,19,1969,1979
S001134,,,Missouri,2,1969,1977
C000488,,,Missouri,1,1969,2001
S000133,,,California,35,1970,1973
C000637,,,Illinois,6,1970,1972
B000408,,,Minnesota,7,1971,1979
M000244,,,Georgia,2,1971,1981
A000215,,,Texas,7,1971,2001
S000064,,,Maryland,,1971,2007
K000037,,,Ohio,1,1971,1975
C000799,,,Connecticut,1,1971,1983
S000230,,,Ohio,14,1971,1987
B000780,,,Louisiana,,1971,2005
M000349,,,Nebraska,2,1971,1977
M001101,,,Illinois,2,1971,1981
F000046,,,District of Columbia,,1971,1991
L000243,,,New York,4,1971,1993
S000803,,,Ohio,20,1971,1977
R000337,,,Virginia,7,1971,1985
B000025,,,New York,21,1971,1979
D000499,,,Massachusetts,4,1971,1981
B001221,,,Maryland,6,1971,1979
B001182,,,Virginia,6,1971,1983
D000558,,,Delaware,,1971,1977
H000624,,,Indiana,5,1971,1987
S000718,,,South Carolina,2,1971,2001
G000387,,,Connecticut,6,1971,1975
T000234,,,Nebraska,1,1971,1979
M000490,,,Utah,1,1971,1981
R000484,,,Kansas,2,1971,1975
M000513,,,Colorado,1,1971,1973
M000826,,,Maryland,7,1971,1987
R000510,,,New Mexico,2,1971,1981
S000383,,,Montana,1,1971,1975
B000069,,,Tennessee,3,1971,1975
D000043,,,California,30,1971,1983
Y000031,,,Florida,13,1971,2013
M000527,,,Connecticut,4,1971,1989
T000134,,,New York,34,1971,1973
D000125,,,South Carolina,1,1971,1981
M000675,,,Illinois,1,1971,1979
M000291,,,Kentucky,3,1971,1995
L000333,,,North Dakota,2,1971,1973
A000017,,,South Dakota,,1971,1979
A000018,,,New York,20,1971,1977
F000380,,,Minnesota,3,1971,1991
D000222,,,California,9,1971,1999
D000234,,,South Dakota,1,1971,1975
B000315,,,Alaska,,1971,1972
M000779,,,Maryland,1,1971,1975
M000078,,,Vermont,,1971,1975
A000224,,,Wisconsin,1,1971,1995
V000093,,,California,43,1971,1975
P000485,,,Ohio,8,1971,1975
H000456,,,Pennsylvania,,1971,1993
M000365,,,Washington,4,1971,1981
C000997,,,Kentucky,6,1971,1973
P000280,,,New York,23,1971,1983
R000053,,,New York,13,1971,2017
K000086,,,New York,31,1971,1989
H000566,,,Massachusetts,9,1971,1973
C000153,,,Illinois,15,1972,1973
A000205,,,Alabama,3,1972,1973
O000010,,,Illinois,4,1973,1987
M000041,,,Illinois,15,1973,1993
L000508,,,Ohio,1,1973,1991
L000447,,,Mississippi,,1973,2007
F000388,,,Wisconsin,8,1973,1975
G000212,,,New York,20,1973,2003
C000702,,,Pennsylvania,27,1973,1973
G000226,,,Georgia,1,1973,1983
G000537,,,Ohio,4,1973,1983
H000168,,,Illinois,3,1973,1975
H000638,,,California,40,1973,1977
H000747,,,Maryland,4,1973,1987
H000752,,,New York,16,1973,1981
H000897,,,Michigan,18,1973,1975
H000906,,,Indiana,11,1973,1975
J000232,,,Oklahoma,1,1973,1987
J000266,,,Texas,18,1973,1979
K000153,,,California,18,1973,1979
L000020,,,California,19,1973,1993
L000226,,,Florida,17,1973,1993
L000360,,,Missouri,6,1973,1977
C000925,,,Massachusetts,5,1973,1975
D000037,,,Virginia,4,1973,1983
D000209,,,Virgin Islands,,1973,1995
B001153,,,California,5,1973,1983
A000009,,,South Dakota,,1973,1987
A000207,,,North Carolina,4,1973,1985
A000219,,,Colorado,,1973,1991
S001138,,,Idaho,,1973,1993
G000528,,,Florida,5,1973,1975
J000148,,,Colorado,4,1973,1981
S000394,,,Pennsylvania,9,1973,2001
S000062,,,Connecticut,5,1973,1979
B000029,,,Florida,10,1973,1983
S000142,,,Colorado,1,1973,1997
B000244,,,Maryland,1,1973,1981
B000280,,,Tennessee,6,1973,1983
B000362,,,Puerto Rico,,1973,1977
B001080,,,California,43,1973,1983
B001102,,,California,28,1973,1979
Y000033,,,Alaska,,1973,2022
C000598,,,Maine,,1973,1997
C000634,,,Illinois,7,1973,1997
C000682,,,Arizona,4,1973,1977
M001120,,,Pennsylvania,12,1973,2010
C000567,,,Mississippi,,1973,2018
R000141,,,Ohio,16,1973,2009
P000546,,,Washington,1,1973,1985
P000080,,,Virginia,8,1973,1991
O000156,,,Utah,2,1973,1993
Y000052,,,Illinois,10,1973,1975
Y000035,,,South Carolina,6,1973,1975
Y000028,,,Georgia,5,1973,1979
W000686,,,Guam,,1973,1985
W000570,,,Texas,2,1973,1997
W000107,,,New York,33,1973,1979
V000029,,,Michigan,5,1973,1977
T000362,,,Louisiana,3,1973,1981
T000356,,,Michigan,8,1973,1993
T000321,,,Nevada,98,1973,1975
T000243,,,Arkansas,2,1973,1997
T000075,,,Missouri,7,1973,1989
S001040,,,Massachusetts,10,1973,1997
S000841,,,Texas,5,1973,1977
S000810,,,California,13,1973,2013
R000558,,,California,11,1973,1979
R000436,,,North Carolina,7,1973,1997
R000422,,,New York,3,1973,1975
R000262,,,New Jersey,7,1973,1993
B000788,,,Kentucky,6,1973,1979
B000682,,,Mississippi,2,1973,1983
B000592,,,Louisiana,2,1973,1991
M000926,,,California,27,1973,1997
M000834,,,Massachusetts,9,1973,2001
M000808,,,New York,31,1973,1983
M000708,,,Texas,24,1973,1979
M000686,,,Iowa,1,1973,1977
M000603,,,Oklahoma,2,1973,1975
M000183,,,North Carolina,9,1973,1985
M000121,,,New Jersey,13,1973,1975
L000556,,,New York,29,1975,2003
E000043,,,Pennsylvania,7,1975,1987
M000725,,,California,11,1975,2015
L000516,,,New York,34,1975,1987
L000379,,,California,35,1975,1981
L000381,,,Tennessee,3,1975,1995
H000878,,,Kentucky,1,1975,1993
L000265,,,Georgia,4,1975,1985
B000243,,,Montana,,1975,2014
P000513,,,South Dakota,,1975,1997
W000215,,,California,33,1975,2015
W000227,,,Oregon,4,1975,1987
K000190,,,Ohio,8,1975,1987
H000448,,,North Carolina,8,1975,1999
A000170,,,New York,3,1975,1981
H000851,,,Utah,2,1975,1977
H000930,,,New Jersey,2,1975,1995
W000647,,,Colorado,,1975,1993
R000232,,,New York,14,1975,1983
K000333,,,Texas,,1975,1995
H000582,,,Texas,13,1975,1985
H000241,,,Virginia,8,1975,1981
S000716,,,Maryland,5,1975,1983
H001022,,,Illinois,6,1975,2007
T000393,,,Massachusetts,,1975,1985
S000673,,,New York,13,1975,1993
A000118,,,Tennessee,5,1975,1979
S000622,,,Nebraska,3,1975,1991
H000206,,,Iowa,,1975,2015
J000072,,,Vermont,,1975,2007
H000166,,,California,34,1975,1979
Z000002,,,New York,15,1975,1983
S000423,,,Illinois,,1975,1997
S000294,,,Indiana,2,1975,1995
H000073,,,Illinois,15,1975,1977
H000070,,,Texas,1,1975,1987
E000239,,,Indiana,6,1975,1983
G000386,,,Iowa,,1975,1981
K000325,,,California,17,1975,1979
D000471,,,New York,2,1975,1993
F000261,,,Tennessee,9,1975,1997
D000388,,,Connecticut,,1975,2011
O000006,,,Minnesota,8,1975,2011
H000012,,,Minnesota,2,1975,1983
A000337,,,Oregon,1,1975,1993
N000127,,,Minnesota,8,1975,2019
S000058,,,Nevada,98,1975,1983
M000413,,,Georgia,7,1975,1985
P000134,,,New York,29,1975,1979
P000583,,,Texas,14,1975,2013
R000543,,,Illinois,3,1975,1993
B000083,,,Wisconsin,3,1975,1981
E000175,,,Maine,1,1975,1983
M000058,,,New Jersey,7,1975,1981
G000349,,,Ohio,2,1975,1995
R000268,,,Oklahoma,2,1975,1979
F000078,,,New Jersey,5,1975,1983
G000291,,,Pennsylvania,19,1975,2001
E000184,,,Oklahoma,6,1975,1995
K000162,,,Kansas,2,1975,1979
B000567,,,Iowa,2,1975,1979
P000121,,,California,38,1975,1985
S000146,,,Pennsylvania,5,1975,1993
B000538,,,Michigan,18,1975,1983
C000178,,,Michigan,8,1975,1995
N000163,,,New York,33,1975,1993
F000161,,,Indiana,2,1975,1983
K000019,,,Wisconsin,,1975,1993
H000719,,,South Carolina,5,1975,1983
M000685,,,New Jersey,13,1975,1979
F000151,,,Virginia,10,1975,1981
N000016,,,North Carolina,5,1975,1995
M001044,,,Ohio,23,1975,1983
C000782,,,Wisconsin,8,1975,1979
H000392,,,Indiana,8,1975,1977
M000473,,,New York,28,1975,1993
D000267,,,South Carolina,3,1975,1995
M001128,,,Pennsylvania,25,1975,1979
B000620,,,Washington,3,1975,1989
F000215,,,New Jersey,1,1975,1991
J000099,,,South Carolina,6,1975,1981
K000077,,,Florida,5,1975,1981
B000279,,,Rhode Island,2,1975,1981
F000040,,,Illinois,5,1975,1983
B000298,,,Iowa,6,1975,1987
P000273,,,California,37,1975,1979
E000013,,,Massachusetts,3,1975,1993
M000923,,,Louisiana,6,1975,1987
M000839,,,Connecticut,6,1975,1983
M000794,,,California,15,1975,1997
B000862,,,Michigan,17,1975,1983
D000017,,,New Hampshire,1,1975,1985
P000574,,,Michigan,2,1977,1993
C000618,,,Missouri,6,1977,1993
G000047,,,New York,18,1977,1991
E000233,,,Georgia,8,1977,1983
G000240,,,Kansas,4,1977,1995
B000318,,,California,24,1977,1997
A000069,,,Hawaii,,1977,2013
G000036,,,Texas,22,1977,1979
V000087,,,Minnesota,4,1977,2001
B000363,,,Indiana,1,1977,1983
P000047,,,California,17,1977,1995
L000561,,,New Jersey,14,1977,1979
S000087,,,Michigan,5,1977,1985
M000136,,,Pennsylvania,24,1977,1983
M000143,,,Utah,2,1977,1985
C000992,,,Washington,7,1977,1979
B000024,,,California,40,1977,1989
H000449,,,Hawaii,1,1977,1987
K000172,,,Michigan,5,1977,2013
M001132,,,Pennsylvania,1,1977,1981
Q000007,,,Indiana,,1977,1991
O000001,,,Ohio,20,1977,1993
G000515,,,North Carolina,11,1977,1981
W000258,,,New York,17,1977,1993
E000258,,,Delaware,,1977,1983
A000177,,,Pennsylvania,23,1977,1979
R000011,,,West Virginia,3,1977,2015
W000419,,,North Carolina,3,1977,1987
M000702,,,Maryland,,1977,2017
F000208,,,Alabama,5,1977,1991
D000327,,,Washington,6,1977,2013
H000901,,,Louisiana,5,1977,1993
S000935,,,Michigan,4,1977,1983
M000260,,,Texas,5,1977,1983
M001088,,,Pennsylvania,20,1977,1995
S000795,,,Minnesota,7,1977,1991
R000495,,,Arizona,4,1977,1987
G000417,,,New York,15,1977,1993
L000371,,,Louisiana,1,1977,2001
W000194,,,Oklahoma,3,1977,2003
T000367,,,Virginia,,1977,1989
C000261,,,Nebraska,2,1977,1981
G000132,,,Missouri,3,1977,2005
G000321,,,Tennessee,,1977,1993
C000788,,,Puerto Rico,,1977,1987
W000068,,,Pennsylvania,16,1977,1997
P000170,,,Ohio,13,1977,1993
C000787,,,Indiana,8,1977,1979
J000083,,,Georgia,9,1977,1993
S001044,,,Arizona,3,1977,2003
B000153,,,Georgia,10,1977,1993
V000112,,,Missouri,9,1977,1997
W000044,,,Pennsylvania,18,1977,1991
B000619,,,Michigan,10,1977,2003
S000465,,,Missouri,4,1977,2011
S000844,,,Maryland,8,1977,1979
Y000051,,,Missouri,2,1977,1987
M000139,,,Montana,2,1977,1993
C000773,,,Illinois,14,1977,1985
T000310,,,Louisiana,1,1977,1979
L000169,,,Iowa,2,1977,2007
E000077,,,Oklahoma,5,1977,1993
K000319,,,Pennsylvania,8,1977,1993
D000435,,,California,46,1977,1997
A000214,,,Ohio,18,1977,1995
T000400,,,Arkansas,2,1977,1979
M000133,,,Massachusetts,,1977,2013
F000329,,,Georgia,,1977,1993
I000029,,,Florida,10,1977,1993
C000137,,,New York,23,1977,1979
L000187,,,Pennsylvania,3,1977,1983
E000208,,,Pennsylvania,17,1977,1983
H000722,,,New Jersey,9,1977,1983
S000286,,,Massachusetts,5,1979,1985
L000517,,,California,3,1979,2013
H000641,,,Mississippi,4,1979,1983
H000776,,,Kentucky,6,1979,1993
W000426,,,Kansas,5,1979,1991
W000528,,,Ohio,17,1979,1985
H001018,,,Florida,1,1979,1995
W000682,,,Michigan,3,1979,1993
W000777,,,Texas,14,1979,1981
J000074,,,Kansas,2,1979,1983
L000486,,,Washington,7,1979,1989
D000373,,,California,32,1979,2003
A000329,,,Pennsylvania,25,1979,1983
A000213,,,Arkansas,4,1979,1993
B000037,,,Pennsylvania,21,1979,1983
F000053,,,California,3,1979,1999
F000088,,,New York,9,1979,1985
B000160,,,Maryland,8,1979,1987
H001013,,,West Virginia,3,1979,1981
M000688,,,Florida,14,1979,1989
E000198,,,Minnesota,1,1979,1983
S000851,,,Texas,17,1979,2005
D000416,,,Massachusetts,11,1979,1993
D000183,,,Indiana,8,1979,1983
W000520,,,Montana,,1979,1997
D000131,,,Michigan,11,1979,1993
D000044,,,California,39,1979,1993
F000392,,,Texas,24,1979,2005
C000919,,,Michigan,13,1979,1991
C000871,,,Illinois,19,1979,1985
S000393,,,California,14,1979,1991
S000320,,,Alabama,,1979,2023
L000396,,,Texas,21,1979,1987
C000079,,,South Carolina,4,1979,1987
C000165,,,New York,1,1979,1987
L000274,,,California,41,1979,2013
M001123,,,Pennsylvania,11,1979,1981
L000237,,,Texas,18,1979,1991
L000192,,,New York,33,1979,1983
C000523,,,Pennsylvania,5,1979,1997
C000581,,,California,15,1979,1991
B001220,,,Maryland,6,1979,1993
L000180,,,Texas,11,1979,1991
L000167,,,Louisiana,4,1979,1981
C000809,,,New Jersey,12,1979,1991
N000032,,,Florida,,1979,2019
B000403,,,Nebraska,1,1979,2004
B000422,,,Arkansas,2,1979,1985
G000225,,,Georgia,6,1979,1999
B000615,,,Tennessee,5,1979,1989
R000277,,,Pennsylvania,15,1979,1993
C000344,,,Wyoming,,1979,1991
G000365,,,Texas,,1979,2002
M000249,,,California,5,1979,2005
G000402,,,Pennsylvania,2,1979,1993
R000459,,,Wisconsin,8,1979,1997
R000489,,,California,11,1979,1981
G000480,,,California,33,1979,1983
G000511,,,New Jersey,14,1979,1993
S000005,,,Minnesota,5,1979,2007
A000076,,,Michigan,10,1979,1985
K000322,,,Colorado,5,1979,1987
S000244,,,Wisconsin,5,1979,2021
H000074,,,Ohio,3,1979,2002
H000144,,,Texas,19,1979,1985
S000663,,,Maine,,1979,2013
K000304,,,Colorado,3,1979,1985
S000675,,,New York,22,1979,1999
S000772,,,Florida,12,1979,1981
D000064,,,South Dakota,,1979,2005
R000067,,,Connecticut,5,1979,1985
D000446,,,Pennsylvania,4,1979,1983
P000444,,,Illinois,10,1979,2001
E000254,,,Virgin Islands,,1979,1981
P000265,,,Wisconsin,6,1979,2015
M000264,,,Massachusetts,6,1979,1993
P000097,,,California,17,1979,1991
S000902,,,Illinois,1,1979,1981
S001115,,,Washington,2,1979,1995
S001139,,,Oklahoma,2,1979,1995
T000053,,,Iowa,2,1979,1991
T000058,,,Louisiana,3,1979,2005
T000188,,,California,22,1979,2007
H000586,,,Indiana,3,1981,1991
W000237,,,Minnesota,2,1981,1993
N000027,,,Pennsylvania,11,1981,1983
M000432,,,Ohio,6,1981,1993
H000874,,,Maryland,5,1981,1981
A000220,,,Ohio,17,1981,1983
E000259,,,Iowa,3,1981,1987
D000466,,,Mississippi,4,1981,1989
S000818,,,West Virginia,3,1981,1983
S000136,,,Rhode Island,2,1981,1991
M000842,,,New York,14,1981,1991
L000090,,,California,12,1981,2008
C000542,,,Indiana,,1981,2017
F000235,,,Pennsylvania,1,1981,1999
S000303,,,Florida,22,1981,2007
M000350,,,Florida,8,1981,2001
H000547,,,Michigan,14,1981,1993
O000163,,,Ohio,4,1981,2007
F000339,,,Massachusetts,4,1981,2013
L000479,,,California,41,1981,1993
W000235,,,Ohio,9,1981,1983
H000058,,,Indiana,1,1981,1985
F000111,,,Texas,8,1981,1997
D000432,,,North Dakota,,1981,2011
H000981,,,California,52,1981,2009
M000206,,,California,31,1981,2001
H000302,,,South Carolina,1,1981,1987
M000458,,,New York,5,1981,1993
J000200,,,North Carolina,6,1981,1983
G000120,,,Connecticut,2,1981,2001
B000556,,,Virginia,7,1981,2001
L000547,,,New York,6,1981,1983
M000398,,,Oklahoma,4,1981,1995
B000919,,,Colorado,,1981,1997
M000999,,,Washington,4,1981,1993
S000282,,,Ohio,12,1981,1983
D000065,,,Nebraska,2,1981,1989
D000548,,,Michigan,6,1981,1983
C000322,,,California,2,1981,1987
R000395,,,Kentucky,5,1981,1981
W000672,,,Virginia,10,1981,2015
N000005,,,South Carolina,6,1981,1983
D000592,,,California,31,1981,1993
B000358,,,West Virginia,2,1981,1983
S000522,,,New Jersey,4,1981,1981
R000308,,,South Dakota,2,1981,1983
R000307,,,Kansas,,1981,2021
D000593,,,Maryland,1,1981,1991
D000231,,,Connecticut,3,1981,1983
W000752,,,New York,27,1981,1989
C000158,,,New York,3,1981,1983
R000384,,,Louisiana,4,1981,1989
H000490,,,North Carolina,11,1981,1987
E000031,,,Ohio,11,1981,1993
D000492,,,California,26,1981,2013
S000409,,,Michigan,4,1981,1987
F000102,,,California,21,1981,1987
M000174,,,New York,26,1981,1993
H000067,,,Texas,4,1981,2015
S000148,,,New York,,1981,1999
S000579,,,Pennsylvania,3,1981,1983
H000340,,,Georgia,2,1981,1993
S000081,,,Illinois,2,1981,1993
R000465,,,New Jersey,5,1981,2003
S000527,,,Oregon,5,1981,1991
C000845,,,Pennsylvania,8,1981,1983
P000104,,,Texas,14,1981,1985
G000445,,,New Hampshire,,1981,2011
S000514,,,Alabama,6,1981,1983
E000174,,,Missouri,8,1981,1997
C000846,,,Pennsylvania,14,1981,2003
W000779,,,Oregon,,1981,1996
C000858,,,Idaho,,1981,2009
K000118,,,Connecticut,1,1981,1999
M000195,,,Illinois,16,1981,1991
W000180,,,Illinois,1,1981,1985
H000172,,,Utah,1,1981,2003
B000047,,,Missouri,8,1981,1983
S000463,,,New Mexico,2,1981,2003
D000586,,,New Jersey,6,1981,1993
S001077,,,American Samoa,,1981,1989
G000524,,,Wisconsin,3,1981,1997
S000453,,,Virginia,4,1983,2001
B001149,,,Indiana,5,1983,2013
S000407,,,Minnesota,6,1983,1993
S000109,,,Colorado,6,1983,1999
K000307,,,Pennsylvania,4,1983,1993
D000563,,,Illinois,,1983,1997
M000512,,,Maine,1,1983,1987
T000317,,,New Jersey,,1983,2003
C000293,,,Washington,8,1983,1993
F000347,,,Mississippi,2,1983,1987
M001057,,,New York,3,1983,1993
B000204,,,Texas,3,1983,1993
L000264,,,California,27,1983,1993
G000121,,,Pennsylvania,17,1983,2003
S001075,,,Tennessee,7,1983,1995
L000263,,,Michigan,9,1983,2019
C000462,,,North Carolina,11,1983,1991
L000225,,,California,19,1983,1995
R000229,,,New Mexico,3,1983,1999
M000881,,,Wisconsin,5,1983,1993
M000844,,,West Virginia,1,1983,2011
P000005,,,California,48,1983,2001
B000236,,,California,44,1983,1991
N000106,,,Utah,3,1983,1991
M000342,,,Indiana,8,1983,1995
B000845,,,North Carolina,6,1983,1985
C000621,,,Texas,16,1983,1997
B000997,,,Texas,5,1983,1997
V000026,,,Texas,26,1983,1985
O000159,,,New York,11,1983,2007
D000051,,,Georgia,7,1983,1995
P000215,,,Minnesota,1,1983,1995
K000016,,,Ohio,12,1983,2001
V000124,,,Nevada,2,1983,1997
O000107,,,Texas,27,1983,2011
H000388,,,Illinois,1,1983,1993
A000209,,,Texas,25,1983,1995
A000022,,,New York,5,1983,2013
B000229,,,Virginia,1,1983,2001
C000754,,,Tennessee,5,1983,2023
O000069,,,Virginia,6,1983,1993
B000410,,,California,28,1983,2013
V000006,,,North Carolina,2,1983,1995
W000326,,,Missouri,5,1983,1995
K000259,,,Wisconsin,4,1983,2005
M000023,,,Florida,6,1983,1989
E000201,,,Alabama,6,1983,1993
B000463,,,Florida,9,1983,2007
T000316,,,California,34,1983,1999
R000080,,,Georgia,3,1983,1993
R000146,,,Nevada,,1983,2017
M000589,,,Arizona,5,1983,1985
S000749,,,South Carolina,5,1983,2011
B000586,,,New York,24,1983,2007
B000644,,,Pennsylvania,3,1983,2003
K000009,,,Ohio,9,1983,1983
B000648,,,California,1,1983,1991
B000657,,,Virginia,9,1983,2011
B001158,,,California,5,1983,1989
B000711,,,California,,1983,2017
S000779,,,West Virginia,2,1983,1993
W000654,,,West Virginia,2,1983,2001
R000243,,,Pennsylvania,21,1983,1995
D000294,,,Ohio,,1983,2007
M000992,,,Connecticut,3,1983,1991
L000342,,,Illinois,3,1983,2005
T000034,,,South Carolina,6,1983,1993
F000059,,,Ohio,19,1983,1993
H000269,,,Pennsylvania,11,1983,1985
J000163,,,Connecticut,5,1983,2007
T000184,,,Georgia,1,1983,1993
E000250,,,Illinois,17,1983,2007
C000174,,,Delaware,,1983,2025
S000607,,,Oregon,2,1983,1999
Z000014,,,California,12,1983,1987
